date,waterlevel
5/9/2017,214
5/10/2017,268
5/11/2017,295
5/12/2017,381
5/13/2017,386
5/14/2017,384
5/15/2017,392
5/16/2017,390
5/17/2017,388
5/18/2017,389
5/19/2017,386
5/20/2017,381
5/21/2017,375
5/22/2017,369
5/23/2017,358
5/24/2017,346
5/25/2017,334
5/26/2017,329
5/27/2017,325
5/28/2017,321
5/29/2017,318
5/30/2017,314
5/31/2017,311
6/1/2017,210
6/2/2017,286
6/3/2017,420
6/4/2017,290
6/5/2017,412
6/6/2017,284
6/7/2017,230
6/8/2017,259
6/9/2017,216
6/10/2017,253
6/11/2017,299
6/12/2017,377
6/13/2017,280
6/14/2017,280
6/15/2017,280
6/16/2017,277
6/17/2017,266
6/18/2017,255
6/19/2017,250
6/20/2017,246
6/21/2017,247
6/22/2017,247
6/23/2017,242
6/24/2017,239
6/25/2017,240
6/26/2017,236
6/27/2017,231
6/28/2017,231
6/29/2017,228
6/30/2017,226
7/1/2017,204
7/2/2017,302
7/3/2017,419
7/4/2017,286
7/5/2017,410
7/6/2017,281
7/7/2017,233
7/8/2017,253
7/9/2017,226
7/10/2017,249
7/11/2017,292
7/12/2017,368
7/13/2017,224
7/14/2017,222
7/15/2017,219
7/16/2017,219
7/17/2017,225
7/18/2017,226
7/19/2017,227
7/20/2017,226
7/21/2017,224
7/22/2017,224
7/23/2017,222
7/24/2017,220
7/25/2017,217
7/26/2017,214
7/27/2017,212
7/28/2017,215
7/29/2017,222
7/30/2017,234
7/31/2017,253
8/1/2017,204
8/2/2017,326
8/3/2017,419
8/4/2017,285
8/5/2017,406
8/6/2017,280
8/7/2017,238
8/8/2017,247
8/9/2017,240
8/10/2017,245
8/11/2017,285
8/12/2017,359
8/13/2017,253
8/14/2017,256
8/15/2017,256
8/16/2017,256
8/17/2017,258
8/18/2017,259
8/19/2017,255
8/20/2017,246
8/21/2017,241
8/22/2017,240
8/23/2017,236
8/24/2017,236
8/25/2017,246
8/26/2017,255
8/27/2017,254
8/28/2017,247
8/29/2017,241
8/30/2017,236
8/31/2017,231
9/1/2017,200
9/2/2017,357
9/3/2017,427
9/4/2017,286
9/5/2017,403
9/6/2017,277
9/7/2017,237
9/8/2017,244
9/9/2017,258
9/10/2017,242
9/11/2017,270
9/12/2017,352
9/13/2017,270
9/14/2017,269
9/15/2017,260
9/16/2017,253
9/17/2017,250
9/18/2017,253
9/19/2017,262
9/20/2017,262
9/21/2017,269
9/22/2017,283
9/23/2017,297
9/24/2017,315
9/25/2017,337
9/26/2017,353
9/27/2017,361
9/28/2017,361
9/29/2017,354
9/30/2017,343
10/1/2017,211
10/2/2017,386
10/3/2017,440
10/4/2017,290
10/5/2017,401
10/6/2017,279
10/7/2017,239
10/8/2017,238
10/9/2017,271
10/10/2017,246
10/11/2017,261
10/12/2017,338
10/13/2017,254
10/14/2017,258
10/15/2017,257
10/16/2017,255
10/17/2017,254
10/18/2017,252
10/19/2017,242
10/20/2017,235
10/21/2017,230
10/22/2017,220
10/23/2017,215
10/24/2017,212
10/25/2017,220
10/26/2017,225
10/27/2017,235
10/28/2017,242
10/29/2017,253
10/30/2017,259
10/31/2017,257
11/1/2017,229
11/2/2017,404
11/3/2017,444
11/4/2017,288
11/5/2017,401
11/6/2017,275
11/7/2017,232
11/8/2017,236
11/9/2017,278
11/10/2017,251
11/11/2017,265
11/12/2017,335
11/13/2017,301
11/14/2017,307
11/15/2017,306
11/16/2017,309
11/17/2017,319
11/18/2017,336
11/19/2017,347
11/20/2017,354
11/21/2017,353
11/22/2017,346
11/23/2017,334
11/24/2017,321
11/25/2017,311
11/26/2017,306
11/27/2017,300
11/28/2017,298
11/29/2017,306
11/30/2017,318
12/1/2017,244
12/2/2017,415
12/3/2017,443
12/4/2017,287
12/5/2017,396
12/6/2017,278
12/7/2017,229
12/8/2017,244
12/9/2017,273
12/10/2017,254
12/11/2017,280
12/12/2017,328
12/13/2017,334
12/14/2017,347
12/15/2017,369
12/16/2017,399
12/17/2017,426
12/18/2017,451
12/19/2017,465
12/20/2017,470
12/21/2017,471
12/22/2017,468
12/23/2017,463
12/24/2017,457
12/25/2017,452
12/26/2017,443
12/27/2017,437
12/28/2017,437
12/29/2017,434
12/30/2017,431
12/31/2017,429
1/1/2018,430
1/2/2018,396
1/3/2018,361
1/4/2018,528
1/5/2018,414
1/6/2018,300
1/7/2018,313
1/8/2018,259
1/9/2018,231
1/10/2018,213
1/11/2018,228
1/12/2018,232
1/13/2018,460
1/14/2018,468
1/15/2018,471
1/16/2018,465
1/17/2018,459
1/18/2018,450
1/19/2018,443
1/20/2018,433
1/21/2018,427
1/22/2018,424
1/23/2018,423
1/24/2018,425
1/25/2018,428
1/26/2018,426
1/27/2018,421
1/28/2018,414
1/29/2018,409
1/30/2018,403
1/31/2018,400
2/1/2018,432
2/2/2018,393
2/3/2018,354
2/4/2018,523
2/5/2018,404
2/6/2018,300
2/7/2018,319
2/8/2018,257
2/9/2018,236
2/10/2018,207
2/11/2018,240
2/12/2018,243
2/13/2018,440
2/14/2018,427
2/15/2018,414
2/16/2018,405
2/17/2018,394
2/18/2018,386
2/19/2018,379
2/20/2018,380
2/21/2018,380
2/22/2018,382
2/23/2018,389
2/24/2018,389
2/25/2018,388
2/26/2018,392
2/27/2018,388
2/28/2018,375
3/1/2018,424
3/2/2018,387
3/3/2018,340
3/4/2018,522
3/5/2018,393
3/6/2018,297
3/7/2018,326
3/8/2018,253
3/9/2018,234
3/10/2018,203
3/11/2018,252
3/12/2018,250
3/13/2018,427
3/14/2018,442
3/15/2018,455
3/16/2018,469
3/17/2018,484
3/18/2018,498
3/19/2018,515
3/20/2018,522
3/21/2018,529
3/22/2018,538
3/23/2018,549
3/24/2018,554
3/25/2018,557
3/26/2018,555
3/27/2018,551
3/28/2018,546
3/29/2018,541
3/30/2018,538
3/31/2018,533
4/1/2018,420
4/2/2018,382
4/3/2018,329
4/4/2018,528
4/5/2018,381
4/6/2018,293
4/7/2018,337
4/8/2018,250
4/9/2018,227
4/10/2018,202
4/11/2018,268
4/12/2018,244
4/13/2018,536
4/14/2018,530
4/15/2018,527
4/16/2018,524
4/17/2018,520
4/18/2018,514
4/19/2018,507
4/20/2018,502
4/21/2018,499
4/22/2018,497
4/23/2018,493
4/24/2018,485
4/25/2018,475
4/26/2018,466
4/27/2018,454
4/28/2018,444
4/29/2018,434
4/30/2018,426
5/1/2018,425
5/2/2018,394
5/3/2018,333
5/4/2018,537
5/5/2018,370
5/6/2018,290
5/7/2018,340
5/8/2018,248
5/9/2018,225
5/10/2018,204
5/11/2018,284
5/12/2018,235
5/13/2018,357
5/14/2018,345
5/15/2018,335
5/16/2018,328
5/17/2018,324
5/18/2018,322
5/19/2018,323
5/20/2018,332
5/21/2018,345
5/22/2018,354
5/23/2018,356
5/24/2018,350
5/25/2018,346
5/26/2018,340
5/27/2018,333
5/28/2018,321
5/29/2018,308
5/30/2018,304
5/31/2018,303
6/1/2018,430
6/2/2018,412
6/3/2018,344
6/4/2018,543
6/5/2018,368
6/6/2018,289
6/7/2018,336
6/8/2018,241
6/9/2018,232
6/10/2018,207
6/11/2018,288
6/12/2018,229
6/13/2018,290
6/14/2018,294
6/15/2018,294
6/16/2018,300
6/17/2018,312
6/18/2018,331
6/19/2018,348
6/20/2018,357
6/21/2018,359
6/22/2018,353
6/23/2018,338
6/24/2018,324
6/25/2018,310
6/26/2018,299
6/27/2018,292
6/28/2018,290
6/29/2018,297
6/30/2018,306
7/1/2018,432
7/2/2018,433
7/3/2018,342
7/4/2018,547
7/5/2018,371
7/6/2018,295
7/7/2018,325
7/8/2018,233
7/9/2018,244
7/10/2018,207
7/11/2018,282
7/12/2018,223
7/13/2018,308
7/14/2018,302
7/15/2018,297
7/16/2018,288
7/17/2018,282
7/18/2018,276
7/19/2018,267
7/20/2018,260
7/21/2018,256
7/22/2018,257
7/23/2018,255
7/24/2018,251
7/25/2018,255
7/26/2018,255
7/27/2018,254
7/28/2018,255
7/29/2018,260
7/30/2018,263
7/31/2018,261
8/1/2018,428
8/2/2018,444
8/3/2018,346
8/4/2018,551
8/5/2018,369
8/6/2018,299
8/7/2018,315
8/8/2018,230
8/9/2018,253
8/10/2018,204
8/11/2018,267
8/12/2018,221
8/13/2018,214
8/14/2018,211
8/15/2018,209
8/16/2018,209
8/17/2018,209
8/18/2018,211
8/19/2018,215
8/20/2018,216
8/21/2018,212
8/22/2018,208
8/23/2018,209
8/24/2018,210
8/25/2018,207
8/26/2018,206
8/27/2018,202
8/28/2018,203
8/29/2018,205
8/30/2018,210
8/31/2018,217
9/1/2018,433
9/2/2018,444
9/3/2018,366
9/4/2018,552
9/5/2018,376
9/6/2018,297
9/7/2018,309
9/8/2018,225
9/9/2018,261
9/10/2018,207
9/11/2018,256
9/12/2018,220
9/13/2018,242
9/14/2018,229
9/15/2018,219
9/16/2018,213
9/17/2018,209
9/18/2018,205
9/19/2018,204
9/20/2018,202
9/21/2018,204
9/22/2018,202
9/23/2018,200
9/24/2018,198
9/25/2018,197
9/26/2018,197
9/27/2018,193
9/28/2018,191
9/29/2018,192
9/30/2018,201
10/1/2018,447
10/2/2018,447
10/3/2018,385
10/4/2018,551
10/5/2018,381
10/6/2018,297
10/7/2018,302
10/8/2018,221
10/9/2018,260
10/10/2018,207
10/11/2018,247
10/12/2018,227
10/13/2018,205
10/14/2018,208
10/15/2018,207
10/16/2018,202
10/17/2018,198
10/18/2018,193
10/19/2018,188
10/20/2018,187
10/21/2018,186
10/22/2018,186
10/23/2018,186
10/24/2018,185
10/25/2018,185
10/26/2018,184
10/27/2018,188
10/28/2018,193
10/29/2018,196
10/30/2018,205
10/31/2018,212
11/1/2018,449
11/2/2018,451
11/3/2018,394
11/4/2018,545
11/5/2018,378
11/6/2018,294
11/7/2018,299
11/8/2018,218
11/9/2018,256
11/10/2018,210
11/11/2018,239
11/12/2018,231
11/13/2018,231
11/14/2018,223
11/15/2018,217
11/16/2018,216
11/17/2018,216
11/18/2018,208
11/19/2018,199
11/20/2018,208
11/21/2018,202
11/22/2018,200
11/23/2018,204
11/24/2018,213
11/25/2018,217
11/26/2018,218
11/27/2018,212
11/28/2018,209
11/29/2018,215
11/30/2018,226
12/1/2018,452
12/2/2018,449
12/3/2018,411
12/4/2018,540
12/5/2018,369
12/6/2018,290
12/7/2018,300
12/8/2018,214
12/9/2018,249
12/10/2018,206
12/11/2018,232
12/12/2018,235
12/13/2018,238
12/14/2018,245
12/15/2018,253
12/16/2018,257
12/17/2018,257
12/18/2018,245
12/19/2018,238
12/20/2018,238
12/21/2018,232
12/22/2018,226
12/23/2018,221
12/24/2018,219
12/25/2018,219
12/26/2018,224
12/27/2018,239
12/28/2018,274
12/29/2018,307
12/30/2018,329
12/31/2018,336
1/1/2019,330
1/2/2019,269
1/3/2019,323
1/4/2019,344
1/5/2019,315
1/6/2019,497
1/7/2019,361
1/8/2019,215
1/9/2019,229
1/10/2019,198
1/11/2019,197
1/12/2019,314
1/13/2019,250
1/14/2019,256
1/15/2019,256
1/16/2019,259
1/17/2019,260
1/18/2019,265
1/19/2019,277
1/20/2019,297
1/21/2019,301
1/22/2019,300
1/23/2019,296
1/24/2019,291
1/25/2019,288
1/26/2019,283
1/27/2019,281
1/28/2019,284
1/29/2019,270
1/30/2019,263
1/31/2019,263
2/1/2019,318
2/2/2019,280
2/3/2019,319
2/4/2019,335
2/5/2019,341
2/6/2019,507
2/7/2019,346
2/8/2019,222
2/9/2019,227
2/10/2019,201
2/11/2019,201
2/12/2019,311
2/13/2019,377
2/14/2019,370
2/15/2019,361
2/16/2019,353
2/17/2019,347
2/18/2019,347
2/19/2019,340
2/20/2019,329
2/21/2019,317
2/22/2019,305
2/23/2019,299
2/24/2019,301
2/25/2019,306
2/26/2019,305
2/27/2019,307
2/28/2019,317
3/1/2019,300
3/2/2019,293
3/3/2019,312
3/4/2019,320
3/5/2019,365
3/6/2019,529
3/7/2019,329
3/8/2019,236
3/9/2019,216
3/10/2019,200
3/11/2019,202
3/12/2019,303
3/13/2019,357
3/14/2019,363
3/15/2019,368
3/16/2019,375
3/17/2019,383
3/18/2019,388
3/19/2019,382
3/20/2019,375
3/21/2019,369
3/22/2019,368
3/23/2019,376
3/24/2019,387
3/25/2019,393
3/26/2019,395
3/27/2019,389
3/28/2019,379
3/29/2019,366
3/30/2019,355
3/31/2019,350
4/1/2019,282
4/2/2019,304
4/3/2019,304
4/4/2019,302
4/5/2019,375
4/6/2019,542
4/7/2019,317
4/8/2019,253
4/9/2019,208
4/10/2019,198
4/11/2019,204
4/12/2019,304
4/13/2019,340
4/14/2019,353
4/15/2019,370
4/16/2019,384
4/17/2019,390
4/18/2019,383
4/19/2019,367
4/20/2019,352
4/21/2019,339
4/22/2019,332
4/23/2019,325
4/24/2019,306
4/25/2019,294
4/26/2019,287
4/27/2019,288
4/28/2019,291
4/29/2019,304
4/30/2019,307
5/1/2019,272
5/2/2019,327
5/3/2019,300
5/4/2019,297
5/5/2019,378
5/6/2019,564
5/7/2019,308
5/8/2019,264
5/9/2019,211
5/10/2019,198
5/11/2019,199
5/12/2019,303
5/13/2019,426
5/14/2019,423
5/15/2019,430
5/16/2019,447
5/17/2019,463
5/18/2019,471
5/19/2019,475
5/20/2019,475
5/21/2019,472
5/22/2019,468
5/23/2019,463
5/24/2019,455
5/25/2019,451
5/26/2019,455
5/27/2019,463
5/28/2019,472
5/29/2019,478
5/30/2019,481
5/31/2019,486
6/1/2019,265
6/2/2019,354
6/3/2019,305
6/4/2019,297
6/5/2019,378
6/6/2019,582
6/7/2019,298
6/8/2019,266
6/9/2019,209
6/10/2019,193
6/11/2019,200
6/12/2019,301
6/13/2019,566
6/14/2019,551
6/15/2019,535
6/16/2019,515
6/17/2019,492
6/18/2019,471
6/19/2019,454
6/20/2019,443
6/21/2019,435
6/22/2019,424
6/23/2019,414
6/24/2019,404
6/25/2019,391
6/26/2019,383
6/27/2019,384
6/28/2019,383
6/29/2019,377
6/30/2019,370
7/1/2019,259
7/2/2019,375
7/3/2019,311
7/4/2019,301
7/5/2019,376
7/6/2019,596
7/7/2019,289
7/8/2019,259
7/9/2019,211
7/10/2019,194
7/11/2019,201
7/12/2019,296
7/13/2019,262
7/14/2019,258
7/15/2019,253
7/16/2019,250
7/17/2019,247
7/18/2019,246
7/19/2019,246
7/20/2019,243
7/21/2019,240
7/22/2019,234
7/23/2019,226
7/24/2019,225
7/25/2019,223
7/26/2019,217
7/27/2019,216
7/28/2019,220
7/29/2019,220
7/30/2019,215
7/31/2019,215
8/1/2019,255
8/2/2019,391
8/3/2019,321
8/4/2019,304
8/5/2019,374
8/6/2019,603
8/7/2019,284
8/8/2019,254
8/9/2019,211
8/10/2019,195
8/11/2019,209
8/12/2019,296
8/13/2019,230
8/14/2019,224
8/15/2019,221
8/16/2019,218
8/17/2019,217
8/18/2019,221
8/19/2019,227
8/20/2019,230
8/21/2019,229
8/22/2019,224
8/23/2019,223
8/24/2019,222
8/25/2019,221
8/26/2019,219
8/27/2019,222
8/28/2019,223
8/29/2019,222
8/30/2019,222
8/31/2019,225
9/1/2019,248
9/2/2019,396
9/3/2019,327
9/4/2019,300
9/5/2019,382
9/6/2019,602
9/7/2019,278
9/8/2019,250
9/9/2019,221
9/10/2019,199
9/11/2019,221
9/12/2019,297
9/13/2019,223
9/14/2019,231
9/15/2019,244
9/16/2019,251
9/17/2019,247
9/18/2019,238
9/19/2019,230
9/20/2019,219
9/21/2019,212
9/22/2019,207
9/23/2019,204
9/24/2019,200
9/25/2019,195
9/26/2019,194
9/27/2019,192
9/28/2019,195
9/29/2019,196
9/30/2019,198
10/1/2019,238
10/2/2019,396
10/3/2019,344
10/4/2019,312
10/5/2019,390
10/6/2019,597
10/7/2019,272
10/8/2019,245
10/9/2019,217
10/10/2019,201
10/11/2019,243
10/12/2019,290
10/13/2019,223
10/14/2019,227
10/15/2019,229
10/16/2019,230
10/17/2019,227
10/18/2019,222
10/19/2019,218
10/20/2019,215
10/21/2019,213
10/22/2019,208
10/23/2019,204
10/24/2019,202
10/25/2019,197
10/26/2019,193
10/27/2019,198
10/28/2019,197
10/29/2019,197
10/30/2019,194
10/31/2019,195
11/1/2019,234
11/2/2019,395
11/3/2019,356
11/4/2019,324
11/5/2019,401
11/6/2019,589
11/7/2019,270
11/8/2019,237
11/9/2019,222
11/10/2019,206
11/11/2019,267
11/12/2019,277
11/13/2019,296
11/14/2019,293
11/15/2019,291
11/16/2019,296
11/17/2019,299
11/18/2019,311
11/19/2019,319
11/20/2019,330
11/21/2019,337
11/22/2019,352
11/23/2019,363
11/24/2019,366
11/25/2019,366
11/26/2019,362
11/27/2019,358
11/28/2019,351
11/29/2019,339
11/30/2019,326
12/1/2019,240
12/2/2019,385
12/3/2019,356
12/4/2019,331
12/5/2019,416
12/6/2019,578
12/7/2019,267
12/8/2019,232
12/9/2019,222
12/10/2019,215
12/11/2019,289
12/12/2019,273
12/13/2019,273
12/14/2019,274
12/15/2019,268
12/16/2019,266
12/17/2019,263
12/18/2019,265
12/19/2019,268
12/20/2019,273
12/21/2019,278
12/22/2019,280
12/23/2019,282
12/24/2019,284
12/25/2019,298
12/26/2019,320
12/27/2019,343
12/28/2019,358
12/29/2019,369
12/30/2019,380
12/31/2019,375
1/1/2020,363
1/2/2020,222
1/3/2020,304
1/4/2020,282
1/5/2020,231
1/6/2020,275
1/7/2020,416
1/8/2020,271
1/9/2020,230
1/10/2020,235
1/11/2020,343
1/12/2020,247
1/13/2020,246
1/14/2020,241
1/15/2020,237
1/16/2020,234
1/17/2020,234
1/18/2020,241
1/19/2020,237
1/20/2020,230
1/21/2020,224
1/22/2020,222
1/23/2020,221
1/24/2020,220
1/25/2020,218
1/26/2020,219
1/27/2020,218
1/28/2020,214
1/29/2020,214
1/30/2020,214
1/31/2020,217
2/1/2020,357
2/2/2020,229
2/3/2020,326
2/4/2020,273
2/5/2020,230
2/6/2020,269
2/7/2020,405
2/8/2020,267
2/9/2020,227
2/10/2020,263
2/11/2020,347
2/12/2020,246
2/13/2020,379
2/14/2020,372
2/15/2020,359
2/16/2020,355
2/17/2020,351
2/18/2020,340
2/19/2020,331
2/20/2020,323
2/21/2020,311
2/22/2020,299
2/23/2020,293
2/24/2020,288
2/25/2020,286
2/26/2020,283
2/27/2020,275
2/28/2020,273
2/29/2020,284
3/1/2020,345
3/2/2020,234
3/3/2020,336
3/4/2020,264
3/5/2020,230
3/6/2020,266
3/7/2020,392
3/8/2020,266
3/9/2020,229
3/10/2020,285
3/11/2020,340
3/12/2020,250
3/13/2020,405
3/14/2020,393
3/15/2020,386
3/16/2020,390
3/17/2020,382
3/18/2020,374
3/19/2020,370
3/20/2020,364
3/21/2020,353
3/22/2020,335
3/23/2020,321
3/24/2020,311
3/25/2020,310
3/26/2020,305
3/27/2020,294
3/28/2020,290
3/29/2020,283
3/30/2020,283
3/31/2020,281
4/1/2020,324
4/2/2020,235
4/3/2020,342
4/4/2020,258
4/5/2020,233
4/6/2020,257
4/7/2020,383
4/8/2020,262
4/9/2020,238
4/10/2020,304
4/11/2020,340
4/12/2020,247
4/13/2020,230
4/14/2020,229
4/15/2020,227
4/16/2020,226
4/17/2020,226
4/18/2020,231
4/19/2020,231
4/20/2020,236
4/21/2020,240
4/22/2020,232
4/23/2020,232
4/24/2020,232
4/25/2020,234
4/26/2020,235
4/27/2020,237
4/28/2020,238
4/29/2020,236
4/30/2020,231
5/1/2020,305
5/2/2020,230
5/3/2020,346
5/4/2020,257
5/5/2020,237
5/6/2020,248
5/7/2020,379
5/8/2020,251
5/9/2020,257
5/10/2020,316
5/11/2020,343
5/12/2020,238
5/13/2020,252
5/14/2020,249
5/15/2020,242
5/16/2020,239
5/17/2020,240
5/18/2020,243
5/19/2020,245
5/20/2020,249
5/21/2020,259
5/22/2020,265
5/23/2020,263
5/24/2020,262
5/25/2020,265
5/26/2020,261
5/27/2020,251
5/28/2020,246
5/29/2020,251
5/30/2020,261
5/31/2020,270
6/1/2020,294
6/2/2020,238
6/3/2020,357
6/4/2020,256
6/5/2020,238
6/6/2020,241
6/7/2020,378
6/8/2020,245
6/9/2020,280
6/10/2020,313
6/11/2020,344
6/12/2020,238
6/13/2020,270
6/14/2020,279
6/15/2020,292
6/16/2020,307
6/17/2020,317
6/18/2020,328
6/19/2020,337
6/20/2020,345
6/21/2020,356
6/22/2020,367
6/23/2020,379
6/24/2020,411
6/25/2020,448
6/26/2020,462
6/27/2020,466
6/28/2020,460
6/29/2020,447
6/30/2020,430
7/1/2020,283
7/2/2020,265
7/3/2020,377
7/4/2020,252
7/5/2020,244
7/6/2020,241
7/7/2020,373
7/8/2020,241
7/9/2020,292
7/10/2020,307
7/11/2020,344
7/12/2020,247
7/13/2020,321
7/14/2020,311
7/15/2020,300
7/16/2020,292
7/17/2020,285
7/18/2020,283
7/19/2020,279
7/20/2020,279
7/21/2020,276
7/22/2020,278
7/23/2020,287
7/24/2020,298
7/25/2020,305
7/26/2020,306
7/27/2020,305
7/28/2020,301
7/29/2020,294
7/30/2020,285
7/31/2020,279
8/1/2020,272
8/2/2020,308
8/3/2020,392
8/4/2020,246
8/5/2020,246
8/6/2020,250
8/7/2020,372
8/8/2020,251
8/9/2020,292
8/10/2020,304
8/11/2020,342
8/12/2020,247
8/13/2020,339
8/14/2020,332
8/15/2020,317
8/16/2020,302
8/17/2020,289
8/18/2020,271
8/19/2020,263
8/20/2020,262
8/21/2020,264
8/22/2020,270
8/23/2020,275
8/24/2020,276
8/25/2020,274
8/26/2020,269
8/27/2020,261
8/28/2020,256
8/29/2020,254
8/30/2020,249
8/31/2020,239
9/1/2020,262
9/2/2020,338
9/3/2020,409
9/4/2020,241
9/5/2020,250
9/6/2020,250
9/7/2020,369
9/8/2020,279
9/9/2020,291
9/10/2020,305
9/11/2020,338
9/12/2020,260
9/13/2020,279
9/14/2020,275
9/15/2020,271
9/16/2020,262
9/17/2020,254
9/18/2020,244
9/19/2020,237
9/20/2020,234
9/21/2020,231
9/22/2020,226
9/23/2020,219
9/24/2020,215
9/25/2020,214
9/26/2020,213
9/27/2020,211
9/28/2020,222
9/29/2020,215
9/30/2020,216
10/1/2020,256
10/2/2020,363
10/3/2020,417
10/4/2020,236
10/5/2020,256
10/6/2020,253
10/7/2020,356
10/8/2020,309
10/9/2020,284
10/10/2020,316
10/11/2020,327
10/12/2020,260
10/13/2020,317
10/14/2020,321
10/15/2020,328
10/16/2020,334
10/17/2020,348
10/18/2020,368
10/19/2020,393
10/20/2020,412
10/21/2020,423
10/22/2020,428
10/23/2020,433
10/24/2020,431
10/25/2020,427
10/26/2020,419
10/27/2020,400
10/28/2020,382
10/29/2020,365
10/30/2020,353
10/31/2020,344
11/1/2020,250
11/2/2020,378
11/3/2020,419
11/4/2020,233
11/5/2020,260
11/6/2020,258
11/7/2020,344
11/8/2020,328
11/9/2020,278
11/10/2020,321
11/11/2020,321
11/12/2020,261
11/13/2020,303
11/14/2020,292
11/15/2020,287
11/16/2020,286
11/17/2020,276
11/18/2020,266
11/19/2020,263
11/20/2020,257
11/21/2020,258
11/22/2020,268
11/23/2020,275
11/24/2020,272
11/25/2020,271
11/26/2020,268
11/27/2020,262
11/28/2020,254
11/29/2020,249
11/30/2020,248
12/1/2020,247
12/2/2020,382
12/3/2020,413
12/4/2020,228
12/5/2020,256
12/6/2020,263
12/7/2020,331
12/8/2020,337
12/9/2020,279
12/10/2020,322
12/11/2020,314
12/12/2020,274
12/13/2020,288
12/14/2020,294
12/15/2020,301
12/16/2020,308
12/17/2020,305
12/18/2020,297
12/19/2020,289
12/20/2020,282
12/21/2020,277
12/22/2020,268
12/23/2020,259
12/24/2020,250
12/25/2020,242
12/26/2020,239
12/27/2020,246
12/28/2020,259
12/29/2020,278
12/30/2020,303
12/31/2020,326
1/1/2021,350
1/2/2021,430
1/3/2021,411
1/4/2021,316
1/5/2021,302
1/6/2021,457
1/7/2021,291
1/8/2021,288
1/9/2021,263
1/10/2021,210
1/11/2021,210
1/12/2021,217
1/13/2021,402
1/14/2021,400
1/15/2021,394
1/16/2021,382
1/17/2021,367
1/18/2021,354
1/19/2021,340
1/20/2021,333
1/21/2021,324
1/22/2021,313
1/23/2021,305
1/24/2021,300
1/25/2021,301
1/26/2021,312
1/27/2021,336
1/28/2021,372
1/29/2021,397
1/30/2021,409
1/31/2021,419
2/1/2021,383
2/2/2021,441
2/3/2021,401
2/4/2021,318
2/5/2021,299
2/6/2021,448
2/7/2021,289
2/8/2021,280
2/9/2021,267
2/10/2021,215
2/11/2021,212
2/12/2021,239
2/13/2021,529
2/14/2021,540
2/15/2021,547
2/16/2021,547
2/17/2021,543
2/18/2021,533
2/19/2021,522
2/20/2021,507
2/21/2021,489
2/22/2021,473
2/23/2021,460
2/24/2021,447
2/25/2021,437
2/26/2021,432
2/27/2021,425
2/28/2021,415
3/1/2021,408
3/2/2021,455
3/3/2021,389
3/4/2021,315
3/5/2021,303
3/6/2021,438
3/7/2021,279
3/8/2021,272
3/9/2021,270
3/10/2021,219
3/11/2021,206
3/12/2021,266
3/13/2021,323
3/14/2021,320
3/15/2021,315
3/16/2021,311
3/17/2021,319
3/18/2021,333
3/19/2021,344
3/20/2021,347
3/21/2021,349
3/22/2021,354
3/23/2021,351
3/24/2021,348
3/25/2021,341
3/26/2021,330
3/27/2021,323
3/28/2021,318
3/29/2021,317
3/30/2021,312
3/31/2021,312
4/1/2021,414
4/2/2021,469
4/3/2021,386
4/4/2021,315
4/5/2021,308
4/6/2021,423
4/7/2021,275
4/8/2021,266
4/9/2021,278
4/10/2021,216
4/11/2021,211
4/12/2021,275
4/13/2021,317
4/14/2021,302
4/15/2021,299
4/16/2021,297
4/17/2021,295
4/18/2021,319
4/19/2021,338
4/20/2021,343
4/21/2021,346
4/22/2021,347
4/23/2021,343
4/24/2021,339
4/25/2021,335
4/26/2021,334
4/27/2021,326
4/28/2021,326
4/29/2021,323
4/30/2021,313
5/1/2021,414
5/2/2021,479
5/3/2021,384
5/4/2021,316
5/5/2021,320
5/6/2021,403
5/7/2021,272
5/8/2021,262
5/9/2021,290
5/10/2021,217
5/11/2021,208
5/12/2021,291
5/13/2021,364
5/14/2021,360
5/15/2021,363
5/16/2021,370
5/17/2021,380
5/18/2021,385
5/19/2021,393
5/20/2021,399
5/21/2021,408
5/22/2021,419
5/23/2021,431
5/24/2021,441
5/25/2021,453
5/26/2021,459
5/27/2021,461
5/28/2021,462
5/29/2021,466
5/30/2021,467
5/31/2021,464
6/1/2021,420
6/2/2021,485
6/3/2021,379
6/4/2021,327
6/5/2021,335
6/6/2021,383
6/7/2021,267
6/8/2021,260
6/9/2021,308
6/10/2021,219
6/11/2021,210
6/12/2021,314
6/13/2021,336
6/14/2021,337
6/15/2021,337
6/16/2021,335
6/17/2021,333
6/18/2021,331
6/19/2021,329
6/20/2021,328
6/21/2021,321
6/22/2021,312
6/23/2021,303
6/24/2021,296
6/25/2021,293
6/26/2021,286
6/27/2021,286
6/28/2021,290
6/29/2021,292
6/30/2021,293
7/1/2021,421
7/2/2021,490
7/3/2021,379
7/4/2021,336
7/5/2021,354
7/6/2021,361
7/7/2021,266
7/8/2021,268
7/9/2021,310
7/10/2021,218
7/11/2021,230
7/12/2021,323
7/13/2021,255
7/14/2021,258
7/15/2021,258
7/16/2021,262
7/17/2021,276
7/18/2021,283
7/19/2021,287
7/20/2021,285
7/21/2021,285
7/22/2021,296
7/23/2021,315
7/24/2021,331
7/25/2021,349
7/26/2021,355
7/27/2021,350
7/28/2021,340
7/29/2021,326
7/30/2021,309
7/31/2021,294
8/1/2021,418
8/2/2021,493
8/3/2021,370
8/4/2021,346
8/5/2021,365
8/6/2021,343
8/7/2021,267
8/8/2021,280
8/9/2021,308
