date,waterlevel
1/6/2017,243
1/7/2017,239
1/8/2017,238
1/9/2017,232
1/10/2017,234
1/11/2017,239
1/12/2017,229
1/13/2017,233
1/14/2017,245
1/15/2017,252
1/16/2017,254
1/17/2017,262
1/18/2017,275
1/19/2017,285
1/20/2017,288
1/21/2017,286
1/22/2017,279
1/23/2017,275
1/24/2017,274
1/25/2017,274
1/26/2017,271
1/27/2017,271
1/28/2017,272
1/29/2017,268
1/30/2017,268
1/31/2017,264
2/1/2017,258
2/2/2017,253
2/3/2017,252
2/4/2017,261
2/5/2017,278
2/6/2017,303
2/7/2017,321
2/8/2017,346
2/9/2017,373
2/10/2017,396
2/11/2017,411
2/12/2017,422
2/13/2017,420
2/14/2017,404
2/15/2017,392
2/16/2017,382
2/17/2017,373
2/18/2017,363
2/19/2017,352
2/20/2017,345
2/21/2017,336
2/22/2017,324
2/23/2017,319
2/24/2017,319
2/25/2017,317
2/26/2017,337
2/27/2017,369
2/28/2017,396
3/1/2017,415
3/2/2017,419
3/3/2017,422
3/4/2017,424
3/5/2017,426
3/6/2017,428
3/7/2017,428
3/8/2017,428
3/9/2017,434
3/10/2017,445
3/11/2017,448
3/12/2017,446
3/13/2017,445
3/14/2017,446
3/15/2017,450
3/16/2017,454
3/17/2017,454
3/18/2017,445
3/19/2017,428
3/20/2017,407
3/21/2017,386
3/22/2017,375
3/23/2017,372
3/24/2017,385
3/25/2017,400
3/26/2017,407
3/27/2017,408
3/28/2017,404
3/29/2017,400
3/30/2017,391
3/31/2017,380
4/1/2017,367
4/2/2017,352
4/3/2017,338
4/4/2017,326
4/5/2017,319
4/6/2017,311
4/7/2017,308
4/8/2017,307
4/9/2017,309
4/10/2017,312
4/11/2017,309
4/12/2017,309
4/13/2017,308
4/14/2017,305
4/15/2017,300
4/16/2017,292
4/17/2017,290
4/18/2017,286
4/19/2017,290
4/20/2017,291
4/21/2017,295
4/22/2017,308
4/23/2017,327
4/24/2017,337
4/25/2017,340
4/26/2017,344
4/27/2017,348
4/28/2017,348
4/29/2017,337
4/30/2017,323
5/1/2017,336
5/2/2017,360
5/3/2017,379
5/4/2017,396
5/5/2017,413
5/6/2017,419
5/7/2017,417
5/8/2017,415
5/9/2017,412
5/10/2017,411
5/11/2017,411
5/12/2017,406
5/13/2017,396
5/14/2017,394
5/15/2017,402
5/16/2017,401
5/17/2017,400
5/18/2017,401
5/19/2017,399
5/20/2017,395
5/21/2017,389
5/22/2017,385
5/23/2017,374
5/24/2017,361
5/25/2017,349
5/26/2017,346
5/27/2017,344
5/28/2017,339
5/29/2017,336
5/30/2017,334
5/31/2017,331
6/1/2017,323
6/2/2017,318
6/3/2017,308
6/4/2017,310
6/5/2017,311
6/6/2017,306
6/7/2017,303
6/8/2017,303
6/9/2017,300
6/10/2017,303
6/11/2017,298
6/12/2017,301
6/13/2017,302
6/14/2017,302
6/15/2017,304
6/16/2017,301
6/17/2017,291
6/18/2017,281
6/19/2017,277
6/20/2017,274
6/21/2017,276
6/22/2017,277
6/23/2017,272
6/24/2017,270
6/25/2017,272
6/26/2017,268
6/27/2017,264
6/28/2017,263
6/29/2017,260
6/30/2017,258
7/1/2017,260
7/2/2017,263
7/3/2017,265
7/4/2017,264
7/5/2017,259
7/6/2017,259
7/7/2017,264
7/8/2017,269
7/9/2017,268
7/10/2017,270
7/11/2017,263
7/12/2017,261
7/13/2017,256
7/14/2017,256
7/15/2017,252
7/16/2017,251
7/17/2017,256
7/18/2017,257
7/19/2017,259
7/20/2017,258
7/21/2017,256
7/22/2017,255
7/23/2017,255
7/24/2017,253
7/25/2017,251
7/26/2017,248
7/27/2017,245
7/28/2017,248
7/29/2017,252
7/30/2017,262
7/31/2017,277
8/1/2017,289
8/2/2017,299
8/3/2017,303
8/4/2017,295
8/5/2017,290
8/6/2017,285
8/7/2017,281
8/8/2017,276
8/9/2017,273
8/10/2017,266
8/11/2017,263
8/12/2017,269
8/13/2017,279
8/14/2017,281
8/15/2017,282
8/16/2017,282
8/17/2017,283
8/18/2017,284
8/19/2017,280
8/20/2017,273
8/21/2017,269
8/22/2017,270
8/23/2017,264
8/24/2017,264
8/25/2017,273
8/26/2017,280
8/27/2017,279
8/28/2017,274
8/29/2017,271
8/30/2017,266
8/31/2017,260
9/1/2017,255
9/2/2017,251
9/3/2017,249
9/4/2017,248
9/5/2017,246
9/6/2017,247
9/7/2017,254
9/8/2017,265
9/9/2017,280
9/10/2017,292
9/11/2017,299
9/12/2017,295
9/13/2017,293
9/14/2017,295
9/15/2017,287
9/16/2017,281
9/17/2017,276
9/18/2017,279
9/19/2017,287
9/20/2017,286
9/21/2017,292
9/22/2017,305
9/23/2017,316
9/24/2017,331
9/25/2017,350
9/26/2017,365
9/27/2017,372
9/28/2017,374
9/29/2017,368
9/30/2017,359
10/1/2017,351
10/2/2017,338
10/3/2017,323
10/4/2017,309
10/5/2017,292
10/6/2017,278
10/7/2017,276
10/8/2017,272
10/9/2017,268
10/10/2017,272
10/11/2017,278
10/12/2017,280
10/13/2017,280
10/14/2017,283
10/15/2017,281
10/16/2017,279
10/17/2017,280
10/18/2017,279
10/19/2017,270
10/20/2017,265
10/21/2017,261
10/22/2017,251
10/23/2017,247
10/24/2017,245
10/25/2017,254
10/26/2017,256
10/27/2017,264
10/28/2017,270
10/29/2017,281
10/30/2017,286
10/31/2017,284
11/1/2017,286
11/2/2017,289
11/3/2017,294
11/4/2017,301
11/5/2017,313
11/6/2017,316
11/7/2017,309
11/8/2017,303
11/9/2017,290
11/10/2017,283
11/11/2017,286
11/12/2017,298
11/13/2017,319
11/14/2017,324
11/15/2017,325
11/16/2017,326
11/17/2017,333
11/18/2017,347
11/19/2017,358
11/20/2017,365
11/21/2017,365
11/22/2017,359
11/23/2017,349
11/24/2017,337
11/25/2017,327
11/26/2017,323
11/27/2017,317
11/28/2017,315
11/29/2017,321
11/30/2017,333
12/1/2017,336
12/2/2017,345
12/3/2017,366
12/4/2017,387
12/5/2017,394
12/6/2017,389
12/7/2017,380
12/8/2017,372
12/9/2017,366
12/10/2017,353
12/11/2017,351
12/12/2017,343
12/13/2017,348
12/14/2017,358
12/15/2017,378
12/16/2017,406
12/17/2017,431
12/18/2017,455
12/19/2017,468
12/20/2017,473
12/21/2017,473
12/22/2017,470
12/23/2017,466
12/24/2017,461
12/25/2017,457
12/26/2017,449
12/27/2017,443
12/28/2017,443
12/29/2017,441
12/30/2017,438
12/31/2017,436
1/1/2018,437
1/2/2018,441
1/3/2018,432
1/4/2018,427
1/5/2018,430
1/6/2018,433
1/7/2018,433
1/8/2018,428
1/9/2018,432
1/10/2018,447
1/11/2018,449
1/12/2018,453
1/13/2018,460
1/14/2018,468
1/15/2018,472
1/16/2018,466
1/17/2018,461
1/18/2018,454
1/19/2018,448
1/20/2018,438
1/21/2018,432
1/22/2018,431
1/23/2018,428
1/24/2018,429
1/25/2018,431
1/26/2018,429
1/27/2018,425
1/28/2018,419
1/29/2018,415
1/30/2018,409
1/31/2018,406
2/1/2018,404
2/2/2018,401
2/3/2018,395
2/4/2018,389
2/5/2018,400
2/6/2018,416
2/7/2018,436
2/8/2018,447
2/9/2018,447
2/10/2018,451
2/11/2018,456
2/12/2018,454
2/13/2018,445
2/14/2018,433
2/15/2018,421
2/16/2018,412
2/17/2018,401
2/18/2018,395
2/19/2018,388
2/20/2018,390
2/21/2018,389
2/22/2018,391
2/23/2018,398
2/24/2018,397
2/25/2018,397
2/26/2018,402
2/27/2018,398
2/28/2018,386
3/1/2018,372
3/2/2018,366
3/3/2018,352
3/4/2018,343
3/5/2018,347
3/6/2018,357
3/7/2018,356
3/8/2018,361
3/9/2018,378
3/10/2018,393
3/11/2018,398
3/12/2018,413
3/13/2018,429
3/14/2018,443
3/15/2018,456
3/16/2018,469
3/17/2018,483
3/18/2018,498
3/19/2018,515
3/20/2018,522
3/21/2018,527
3/22/2018,534
3/23/2018,545
3/24/2018,550
3/25/2018,552
3/26/2018,551
3/27/2018,548
3/28/2018,544
3/29/2018,541
3/30/2018,538
3/31/2018,534
4/1/2018,530
4/2/2018,523
4/3/2018,522
4/4/2018,527
4/5/2018,534
4/6/2018,541
4/7/2018,545
4/8/2018,548
4/9/2018,551
4/10/2018,549
4/11/2018,543
4/12/2018,537
4/13/2018,534
4/14/2018,529
4/15/2018,526
4/16/2018,523
4/17/2018,519
4/18/2018,514
4/19/2018,507
4/20/2018,502
4/21/2018,500
4/22/2018,498
4/23/2018,494
4/24/2018,487
4/25/2018,478
4/26/2018,470
4/27/2018,459
4/28/2018,450
4/29/2018,441
4/30/2018,434
5/1/2018,423
5/2/2018,413
5/3/2018,404
5/4/2018,391
5/5/2018,382
5/6/2018,381
5/7/2018,384
5/8/2018,382
5/9/2018,388
5/10/2018,395
5/11/2018,392
5/12/2018,383
5/13/2018,371
5/14/2018,360
5/15/2018,351
5/16/2018,344
5/17/2018,341
5/18/2018,339
5/19/2018,339
5/20/2018,347
5/21/2018,359
5/22/2018,367
5/23/2018,369
5/24/2018,364
5/25/2018,361
5/26/2018,356
5/27/2018,350
5/28/2018,339
5/29/2018,326
5/30/2018,322
5/31/2018,321
6/1/2018,318
6/2/2018,318
6/3/2018,316
6/4/2018,313
6/5/2018,310
6/6/2018,308
6/7/2018,315
6/8/2018,319
6/9/2018,316
6/10/2018,317
6/11/2018,314
6/12/2018,311
6/13/2018,311
6/14/2018,314
6/15/2018,314
6/16/2018,320
6/17/2018,333
6/18/2018,348
6/19/2018,361
6/20/2018,369
6/21/2018,373
6/22/2018,370
6/23/2018,357
6/24/2018,345
6/25/2018,333
6/26/2018,322
6/27/2018,315
6/28/2018,313
6/29/2018,320
6/30/2018,328
7/1/2018,335
7/2/2018,340
7/3/2018,345
7/4/2018,352
7/5/2018,354
7/6/2018,351
7/7/2018,342
7/8/2018,335
7/9/2018,331
7/10/2018,324
7/11/2018,320
7/12/2018,320
7/13/2018,327
7/14/2018,321
7/15/2018,317
7/16/2018,309
7/17/2018,304
7/18/2018,301
7/19/2018,292
7/20/2018,286
7/21/2018,284
7/22/2018,286
7/23/2018,284
7/24/2018,280
7/25/2018,283
7/26/2018,283
7/27/2018,282
7/28/2018,281
7/29/2018,286
7/30/2018,289
7/31/2018,288
8/1/2018,287
8/2/2018,285
8/3/2018,282
8/4/2018,280
8/5/2018,278
8/6/2018,272
8/7/2018,265
8/8/2018,263
8/9/2018,258
8/10/2018,254
8/11/2018,252
8/12/2018,249
8/13/2018,250
8/14/2018,247
8/15/2018,245
8/16/2018,245
8/17/2018,245
8/18/2018,249
8/19/2018,252
8/20/2018,253
8/21/2018,248
8/22/2018,245
8/23/2018,246
8/24/2018,247
8/25/2018,245
8/26/2018,245
8/27/2018,241
8/28/2018,240
8/29/2018,241
8/30/2018,246
8/31/2018,251
9/1/2018,264
9/2/2018,269
9/3/2018,267
9/4/2018,260
9/5/2018,256
9/6/2018,260
9/7/2018,270
9/8/2018,279
9/9/2018,286
9/10/2018,286
9/11/2018,283
9/12/2018,277
9/13/2018,271
9/14/2018,260
9/15/2018,250
9/16/2018,246
9/17/2018,243
9/18/2018,239
9/19/2018,239
9/20/2018,236
9/21/2018,238
9/22/2018,237
9/23/2018,235
9/24/2018,234
9/25/2018,233
9/26/2018,233
9/27/2018,230
9/28/2018,227
9/29/2018,227
9/30/2018,236
10/1/2018,246
10/2/2018,241
10/3/2018,237
10/4/2018,237
10/5/2018,240
10/6/2018,242
10/7/2018,242
10/8/2018,240
10/9/2018,244
10/10/2018,243
10/11/2018,247
10/12/2018,243
10/13/2018,242
10/14/2018,244
10/15/2018,244
10/16/2018,239
10/17/2018,236
10/18/2018,232
10/19/2018,227
10/20/2018,226
10/21/2018,225
10/22/2018,225
10/23/2018,225
10/24/2018,223
10/25/2018,223
10/26/2018,223
10/27/2018,227
10/28/2018,232
10/29/2018,234
10/30/2018,241
10/31/2018,245
11/1/2018,260
11/2/2018,269
11/3/2018,278
11/4/2018,291
11/5/2018,304
11/6/2018,308
11/7/2018,302
11/8/2018,289
11/9/2018,281
11/10/2018,273
11/11/2018,267
11/12/2018,260
11/13/2018,261
11/14/2018,252
11/15/2018,247
11/16/2018,248
11/17/2018,247
11/18/2018,239
11/19/2018,231
11/20/2018,239
11/21/2018,234
11/22/2018,233
11/23/2018,237
11/24/2018,246
11/25/2018,251
11/26/2018,251
11/27/2018,246
11/28/2018,242
11/29/2018,247
11/30/2018,255
12/1/2018,260
12/2/2018,272
12/3/2018,278
12/4/2018,272
12/5/2018,264
12/6/2018,260
12/7/2018,254
12/8/2018,252
12/9/2018,250
12/10/2018,256
12/11/2018,259
12/12/2018,263
12/13/2018,265
12/14/2018,272
12/15/2018,279
12/16/2018,283
12/17/2018,282
12/18/2018,269
12/19/2018,263
12/20/2018,265
12/21/2018,258
12/22/2018,253
12/23/2018,250
12/24/2018,248
12/25/2018,249
12/26/2018,253
12/27/2018,267
12/28/2018,294
12/29/2018,320
12/30/2018,341
12/31/2018,348
1/1/2019,344
1/2/2019,334
1/3/2019,317
1/4/2019,302
1/5/2019,293
1/6/2019,286
1/7/2019,281
1/8/2019,277
1/9/2019,271
1/10/2019,260
1/11/2019,259
1/12/2019,265
1/13/2019,273
1/14/2019,278
1/15/2019,278
1/16/2019,281
1/17/2019,281
1/18/2019,286
1/19/2019,296
1/20/2019,316
1/21/2019,318
1/22/2019,317
1/23/2019,312
1/24/2019,308
1/25/2019,306
1/26/2019,302
1/27/2019,301
1/28/2019,305
1/29/2019,291
1/30/2019,285
1/31/2019,285
2/1/2019,291
2/2/2019,300
2/3/2019,312
2/4/2019,322
2/5/2019,343
2/6/2019,367
2/7/2019,385
2/8/2019,397
2/9/2019,401
2/10/2019,400
2/11/2019,401
2/12/2019,392
2/13/2019,387
2/14/2019,382
2/15/2019,373
2/16/2019,364
2/17/2019,357
2/18/2019,358
2/19/2019,354
2/20/2019,344
2/21/2019,333
2/22/2019,321
2/23/2019,317
2/24/2019,319
2/25/2019,324
2/26/2019,323
2/27/2019,323
2/28/2019,333
3/1/2019,340
3/2/2019,337
3/3/2019,331
3/4/2019,323
3/5/2019,319
3/6/2019,323
3/7/2019,328
3/8/2019,336
3/9/2019,342
3/10/2019,361
3/11/2019,374
3/12/2019,371
3/13/2019,370
3/14/2019,374
3/15/2019,377
3/16/2019,383
3/17/2019,391
3/18/2019,398
3/19/2019,394
3/20/2019,386
3/21/2019,378
3/22/2019,375
3/23/2019,382
3/24/2019,393
3/25/2019,401
3/26/2019,405
3/27/2019,399
3/28/2019,390
3/29/2019,378
3/30/2019,368
3/31/2019,364
4/1/2019,358
4/2/2019,351
4/3/2019,337
4/4/2019,319
4/5/2019,315
4/6/2019,315
4/7/2019,318
4/8/2019,321
4/9/2019,317
4/10/2019,329
4/11/2019,342
4/12/2019,348
4/13/2019,356
4/14/2019,366
4/15/2019,382
4/16/2019,396
4/17/2019,402
4/18/2019,396
4/19/2019,382
4/20/2019,368
4/21/2019,357
4/22/2019,350
4/23/2019,342
4/24/2019,323
4/25/2019,312
4/26/2019,306
4/27/2019,307
4/28/2019,310
4/29/2019,323
4/30/2019,325
5/1/2019,329
5/2/2019,355
5/3/2019,378
5/4/2019,387
5/5/2019,391
5/6/2019,392
5/7/2019,389
5/8/2019,386
5/9/2019,393
5/10/2019,400
5/11/2019,410
5/12/2019,425
5/13/2019,434
5/14/2019,432
5/15/2019,436
5/16/2019,450
5/17/2019,465
5/18/2019,473
5/19/2019,476
5/20/2019,477
5/21/2019,475
5/22/2019,472
5/23/2019,469
5/24/2019,462
5/25/2019,456
5/26/2019,457
5/27/2019,463
5/28/2019,471
5/29/2019,476
5/30/2019,481
5/31/2019,486
6/1/2019,496
6/2/2019,507
6/3/2019,521
6/4/2019,538
6/5/2019,558
6/6/2019,577
6/7/2019,590
6/8/2019,596
6/9/2019,596
6/10/2019,590
6/11/2019,582
6/12/2019,572
6/13/2019,562
6/14/2019,549
6/15/2019,535
6/16/2019,517
6/17/2019,496
6/18/2019,477
6/19/2019,461
6/20/2019,450
6/21/2019,443
6/22/2019,434
6/23/2019,425
6/24/2019,415
6/25/2019,403
6/26/2019,396
6/27/2019,397
6/28/2019,396
6/29/2019,391
6/30/2019,387
7/1/2019,379
7/2/2019,364
7/3/2019,348
7/4/2019,337
7/5/2019,329
7/6/2019,320
7/7/2019,312
7/8/2019,308
7/9/2019,301
7/10/2019,297
7/11/2019,296
7/12/2019,292
7/13/2019,288
7/14/2019,284
7/15/2019,280
7/16/2019,278
7/17/2019,275
7/18/2019,275
7/19/2019,275
7/20/2019,272
7/21/2019,269
7/22/2019,263
7/23/2019,256
7/24/2019,257
7/25/2019,255
7/26/2019,249
7/27/2019,250
7/28/2019,254
7/29/2019,254
7/30/2019,249
7/31/2019,249
8/1/2019,248
8/2/2019,255
8/3/2019,266
8/4/2019,282
8/5/2019,292
8/6/2019,293
8/7/2019,286
8/8/2019,282
8/9/2019,279
8/10/2019,274
8/11/2019,266
8/12/2019,262
8/13/2019,260
8/14/2019,254
8/15/2019,253
8/16/2019,249
8/17/2019,249
8/18/2019,252
8/19/2019,258
8/20/2019,260
8/21/2019,259
8/22/2019,255
8/23/2019,254
8/24/2019,254
8/25/2019,254
8/26/2019,252
8/27/2019,253
8/28/2019,252
8/29/2019,252
8/30/2019,253
8/31/2019,256
9/1/2019,261
9/2/2019,260
9/3/2019,249
9/4/2019,242
9/5/2019,245
9/6/2019,243
9/7/2019,246
9/8/2019,245
9/9/2019,254
9/10/2019,248
9/11/2019,255
9/12/2019,253
9/13/2019,254
9/14/2019,259
9/15/2019,272
9/16/2019,278
9/17/2019,274
9/18/2019,266
9/19/2019,260
9/20/2019,250
9/21/2019,244
9/22/2019,241
9/23/2019,237
9/24/2019,234
9/25/2019,231
9/26/2019,230
9/27/2019,229
9/28/2019,231
9/29/2019,232
9/30/2019,235
10/1/2019,233
10/2/2019,237
10/3/2019,236
10/4/2019,235
10/5/2019,234
10/6/2019,230
10/7/2019,230
10/8/2019,231
10/9/2019,234
10/10/2019,235
10/11/2019,239
10/12/2019,247
10/13/2019,255
10/14/2019,258
10/15/2019,259
10/16/2019,260
10/17/2019,257
10/18/2019,253
10/19/2019,250
10/20/2019,248
10/21/2019,246
10/22/2019,243
10/23/2019,239
10/24/2019,238
10/25/2019,233
10/26/2019,230
10/27/2019,235
10/28/2019,235
10/29/2019,234
10/30/2019,231
10/31/2019,233
11/1/2019,234
11/2/2019,238
11/3/2019,239
11/4/2019,241
11/5/2019,237
11/6/2019,237
11/7/2019,237
11/8/2019,244
11/9/2019,252
11/10/2019,271
11/11/2019,292
11/12/2019,311
11/13/2019,317
11/14/2019,313
11/15/2019,311
11/16/2019,314
11/17/2019,316
11/18/2019,327
11/19/2019,334
11/20/2019,343
11/21/2019,349
11/22/2019,364
11/23/2019,372
11/24/2019,375
11/25/2019,376
11/26/2019,373
11/27/2019,371
11/28/2019,366
11/29/2019,356
11/30/2019,343
12/1/2019,332
12/2/2019,328
12/3/2019,321
12/4/2019,322
12/5/2019,321
12/6/2019,319
12/7/2019,314
12/8/2019,315
12/9/2019,316
12/10/2019,310
12/11/2019,299
12/12/2019,296
12/13/2019,298
12/14/2019,297
12/15/2019,292
12/16/2019,290
12/17/2019,287
12/18/2019,288
12/19/2019,291
12/20/2019,295
12/21/2019,300
12/22/2019,303
12/23/2019,306
12/24/2019,307
12/25/2019,320
12/26/2019,338
12/27/2019,357
12/28/2019,370
12/29/2019,381
12/30/2019,391
12/31/2019,384
1/1/2020,372
1/2/2020,369
1/3/2020,359
1/4/2020,340
1/5/2020,322
1/6/2020,314
1/7/2020,303
1/8/2020,293
1/9/2020,284
1/10/2020,280
1/11/2020,274
1/12/2020,273
1/13/2020,272
1/14/2020,268
1/15/2020,264
1/16/2020,261
1/17/2020,262
1/18/2020,270
1/19/2020,265
1/20/2020,258
1/21/2020,254
1/22/2020,251
1/23/2020,251
1/24/2020,251
1/25/2020,249
1/26/2020,250
1/27/2020,249
1/28/2020,245
1/29/2020,247
1/30/2020,246
1/31/2020,250
2/1/2020,255
2/2/2020,260
2/3/2020,266
2/4/2020,267
2/5/2020,261
2/6/2020,267
2/7/2020,287
2/8/2020,322
2/9/2020,346
2/10/2020,371
2/11/2020,391
2/12/2020,396
2/13/2020,393
2/14/2020,388
2/15/2020,377
2/16/2020,374
2/17/2020,372
2/18/2020,362
2/19/2020,354
2/20/2020,346
2/21/2020,334
2/22/2020,323
2/23/2020,317
2/24/2020,314
2/25/2020,313
2/26/2020,311
2/27/2020,303
2/28/2020,301
2/29/2020,310
3/1/2020,329
3/2/2020,350
3/3/2020,359
3/4/2020,365
3/5/2020,367
3/6/2020,377
3/7/2020,396
3/8/2020,410
3/9/2020,425
3/10/2020,433
3/11/2020,435
3/12/2020,429
3/13/2020,423
3/14/2020,411
3/15/2020,406
3/16/2020,410
3/17/2020,401
3/18/2020,392
3/19/2020,389
3/20/2020,383
3/21/2020,373
3/22/2020,358
3/23/2020,344
3/24/2020,334
3/25/2020,335
3/26/2020,325
3/27/2020,317
3/28/2020,315
3/29/2020,311
3/30/2020,312
3/31/2020,312
4/1/2020,312
4/2/2020,303
4/3/2020,294
4/4/2020,289
4/5/2020,289
4/6/2020,288
4/7/2020,286
4/8/2020,280
4/9/2020,277
4/10/2020,273
4/11/2020,270
4/12/2020,265
4/13/2020,269
4/14/2020,267
4/15/2020,265
4/16/2020,262
4/17/2020,264
4/18/2020,267
4/19/2020,268
4/20/2020,274
4/21/2020,276
4/22/2020,267
4/23/2020,268
4/24/2020,268
4/25/2020,269
4/26/2020,269
4/27/2020,272
4/28/2020,274
4/29/2020,272
4/30/2020,267
5/1/2020,267
5/2/2020,266
5/3/2020,266
5/4/2020,269
5/5/2020,271
5/6/2020,273
5/7/2020,278
5/8/2020,280
5/9/2020,283
5/10/2020,290
5/11/2020,292
5/12/2020,290
5/13/2020,285
5/14/2020,281
5/15/2020,276
5/16/2020,273
5/17/2020,275
5/18/2020,278
5/19/2020,278
5/20/2020,282
5/21/2020,293
5/22/2020,297
5/23/2020,294
5/24/2020,295
5/25/2020,298
5/26/2020,293
5/27/2020,284
5/28/2020,280
5/29/2020,283
5/30/2020,291
5/31/2020,300
6/1/2020,304
6/2/2020,298
6/3/2020,296
6/4/2020,287
6/5/2020,279
6/6/2020,273
6/7/2020,275
6/8/2020,283
6/9/2020,283
6/10/2020,285
6/11/2020,287
6/12/2020,292
6/13/2020,298
6/14/2020,305
6/15/2020,317
6/16/2020,330
6/17/2020,337
6/18/2020,348
6/19/2020,356
6/20/2020,362
6/21/2020,372
6/22/2020,382
6/23/2020,393
6/24/2020,423
6/25/2020,459
6/26/2020,475
6/27/2020,479
6/28/2020,473
6/29/2020,460
6/30/2020,442
7/1/2020,430
7/2/2020,421
7/3/2020,409
7/4/2020,400
7/5/2020,395
7/6/2020,394
7/7/2020,388
7/8/2020,388
7/9/2020,385
7/10/2020,373
7/11/2020,362
7/12/2020,351
7/13/2020,343
7/14/2020,335
7/15/2020,325
7/16/2020,317
7/17/2020,311
7/18/2020,308
7/19/2020,305
7/20/2020,307
7/21/2020,304
7/22/2020,305
7/23/2020,311
7/24/2020,320
7/25/2020,327
7/26/2020,330
7/27/2020,330
7/28/2020,326
7/29/2020,318
7/30/2020,310
7/31/2020,304
8/1/2020,298
8/2/2020,295
8/3/2020,294
8/4/2020,290
8/5/2020,280
8/6/2020,275
8/7/2020,271
8/8/2020,279
8/9/2020,300
8/10/2020,326
8/11/2020,345
8/12/2020,354
8/13/2020,358
8/14/2020,352
8/15/2020,340
8/16/2020,329
8/17/2020,317
8/18/2020,300
8/19/2020,292
8/20/2020,291
8/21/2020,292
8/22/2020,298
8/23/2020,302
8/24/2020,304
8/25/2020,301
8/26/2020,297
8/27/2020,289
8/28/2020,284
8/29/2020,282
8/30/2020,278
8/31/2020,269
9/1/2020,262
9/2/2020,260
9/3/2020,262
9/4/2020,268
9/5/2020,283
9/6/2020,304
9/7/2020,314
9/8/2020,314
9/9/2020,315
9/10/2020,309
9/11/2020,304
9/12/2020,304
9/13/2020,303
9/14/2020,301
9/15/2020,297
9/16/2020,289
9/17/2020,284
9/18/2020,275
9/19/2020,270
9/20/2020,268
9/21/2020,266
9/22/2020,260
9/23/2020,254
9/24/2020,250
9/25/2020,251
9/26/2020,250
9/27/2020,250
9/28/2020,260
9/29/2020,250
9/30/2020,251
10/1/2020,267
10/2/2020,289
10/3/2020,307
10/4/2020,327
10/5/2020,340
10/6/2020,336
10/7/2020,330
10/8/2020,326
10/9/2020,325
10/10/2020,335
10/11/2020,340
10/12/2020,342
10/13/2020,337
10/14/2020,342
10/15/2020,347
10/16/2020,350
10/17/2020,363
10/18/2020,382
10/19/2020,405
10/20/2020,422
10/21/2020,432
10/22/2020,437
10/23/2020,441
10/24/2020,440
10/25/2020,438
10/26/2020,431
10/27/2020,414
10/28/2020,397
10/29/2020,381
10/30/2020,370
10/31/2020,363
11/1/2020,363
11/2/2020,367
11/3/2020,359
11/4/2020,358
11/5/2020,360
11/6/2020,361
11/7/2020,361
11/8/2020,360
11/9/2020,357
11/10/2020,344
11/11/2020,339
11/12/2020,333
11/13/2020,322
11/14/2020,313
11/15/2020,310
11/16/2020,310
11/17/2020,300
11/18/2020,292
11/19/2020,290
11/20/2020,284
11/21/2020,285
11/22/2020,294
11/23/2020,300
11/24/2020,298
11/25/2020,297
11/26/2020,295
11/27/2020,290
11/28/2020,283
11/29/2020,279
11/30/2020,279
12/1/2020,277
12/2/2020,277
12/3/2020,279
12/4/2020,276
12/5/2020,268
12/6/2020,268
12/7/2020,275
12/8/2020,275
12/9/2020,286
12/10/2020,288
12/11/2020,288
12/12/2020,300
12/13/2020,313
12/14/2020,318
12/15/2020,325
12/16/2020,331
12/17/2020,329
12/18/2020,321
12/19/2020,314
12/20/2020,309
12/21/2020,305
12/22/2020,296
12/23/2020,288
12/24/2020,280
12/25/2020,273
12/26/2020,271
12/27/2020,280
12/28/2020,288
12/29/2020,304
12/30/2020,325
12/31/2020,346
1/1/2021,368
1/2/2021,400
1/3/2021,423
1/4/2021,428
1/5/2021,429
1/6/2021,436
1/7/2021,438
1/8/2021,433
1/9/2021,430
1/10/2021,427
1/11/2021,423
1/12/2021,419
1/13/2021,417
1/14/2021,417
1/15/2021,412
1/16/2021,400
1/17/2021,386
1/18/2021,373
1/19/2021,361
1/20/2021,355
1/21/2021,347
1/22/2021,337
1/23/2021,329
1/24/2021,325
1/25/2021,326
1/26/2021,336
1/27/2021,356
1/28/2021,388
1/29/2021,412
1/30/2021,422
1/31/2021,433
2/1/2021,445
2/2/2021,454
2/3/2021,464
2/4/2021,476
2/5/2021,485
2/6/2021,491
2/7/2021,495
2/8/2021,499
2/9/2021,497
2/10/2021,499
2/11/2021,509
2/12/2021,519
2/13/2021,532
2/14/2021,545
2/15/2021,552
2/16/2021,552
2/17/2021,548
2/18/2021,538
2/19/2021,528
2/20/2021,514
2/21/2021,496
2/22/2021,481
2/23/2021,470
2/24/2021,458
2/25/2021,449
2/26/2021,445
2/27/2021,438
2/28/2021,429
3/1/2021,426
3/2/2021,415
3/3/2021,403
3/4/2021,399
3/5/2021,398
3/6/2021,394
3/7/2021,395
3/8/2021,387
3/9/2021,371
3/10/2021,359
3/11/2021,353
3/12/2021,347
3/13/2021,343
3/14/2021,342
3/15/2021,337
3/16/2021,333
3/17/2021,342
3/18/2021,356
3/19/2021,366
3/20/2021,367
3/21/2021,367
3/22/2021,372
3/23/2021,369
3/24/2021,367
3/25/2021,361
3/26/2021,351
3/27/2021,347
3/28/2021,344
3/29/2021,344
3/30/2021,339
3/31/2021,339
4/1/2021,342
4/2/2021,343
4/3/2021,340
4/4/2021,339
4/5/2021,339
4/6/2021,350
4/7/2021,357
4/8/2021,364
