date,waterlevel
1/6/2017,164
1/7/2017,158
1/8/2017,157
1/9/2017,154
1/10/2017,161
1/11/2017,171
1/12/2017,168
1/13/2017,169
1/14/2017,176
1/15/2017,188
1/16/2017,185
1/17/2017,189
1/18/2017,203
1/19/2017,222
1/20/2017,221
1/21/2017,216
1/22/2017,208
1/23/2017,200
1/24/2017,198
1/25/2017,197
1/26/2017,193
1/27/2017,193
1/28/2017,193
1/29/2017,190
1/30/2017,190
1/31/2017,188
2/1/2017,181
2/2/2017,176
2/3/2017,175
2/4/2017,187
2/5/2017,208
2/6/2017,238
2/7/2017,259
2/8/2017,287
2/9/2017,319
2/10/2017,347
2/11/2017,364
2/12/2017,375
2/13/2017,370
2/14/2017,354
2/15/2017,339
2/16/2017,327
2/17/2017,315
2/18/2017,303
2/19/2017,292
2/20/2017,284
2/21/2017,273
2/22/2017,262
2/23/2017,256
2/24/2017,254
2/25/2017,253
2/26/2017,277
2/27/2017,314
2/28/2017,344
3/1/2017,365
3/2/2017,371
3/3/2017,374
3/4/2017,376
3/5/2017,377
3/6/2017,378
3/7/2017,377
3/8/2017,377
3/9/2017,388
3/10/2017,403
3/11/2017,406
3/12/2017,405
3/13/2017,404
3/14/2017,405
3/15/2017,408
3/16/2017,409
3/17/2017,405
3/18/2017,394
3/19/2017,374
3/20/2017,352
3/21/2017,331
3/22/2017,319
3/23/2017,315
3/24/2017,330
3/25/2017,345
3/26/2017,351
3/27/2017,351
3/28/2017,347
3/29/2017,341
3/30/2017,331
3/31/2017,319
4/1/2017,305
4/2/2017,290
4/3/2017,273
4/4/2017,261
4/5/2017,252
4/6/2017,244
4/7/2017,240
4/8/2017,238
4/9/2017,240
4/10/2017,244
4/11/2017,241
4/12/2017,241
4/13/2017,240
4/14/2017,236
4/15/2017,232
4/16/2017,223
4/17/2017,219
4/18/2017,217
4/19/2017,221
4/20/2017,222
4/21/2017,227
4/22/2017,244
4/23/2017,264
4/24/2017,276
4/25/2017,280
4/26/2017,284
4/27/2017,288
4/28/2017,289
4/29/2017,279
4/30/2017,267
5/1/2017,282
5/2/2017,310
5/3/2017,332
5/4/2017,349
5/5/2017,364
5/6/2017,369
5/7/2017,366
5/8/2017,363
5/9/2017,359
5/10/2017,356
5/11/2017,356
5/12/2017,351
5/13/2017,340
5/14/2017,339
5/15/2017,347
5/16/2017,345
5/17/2017,343
5/18/2017,344
5/19/2017,341
5/20/2017,336
5/21/2017,330
5/22/2017,324
5/23/2017,313
5/24/2017,300
5/25/2017,289
5/26/2017,285
5/27/2017,281
5/28/2017,277
5/29/2017,273
5/30/2017,270
5/31/2017,266
6/1/2017,257
6/2/2017,251
6/3/2017,240
6/4/2017,241
6/5/2017,239
6/6/2017,234
6/7/2017,232
6/8/2017,230
6/9/2017,227
6/10/2017,229
6/11/2017,225
6/12/2017,228
6/13/2017,229
6/14/2017,229
6/15/2017,230
6/16/2017,227
6/17/2017,216
6/18/2017,205
6/19/2017,200
6/20/2017,197
6/21/2017,198
6/22/2017,198
6/23/2017,193
6/24/2017,191
6/25/2017,192
6/26/2017,187
6/27/2017,183
6/28/2017,183
6/29/2017,179
6/30/2017,177
7/1/2017,180
7/2/2017,182
7/3/2017,184
7/4/2017,183
7/5/2017,180
7/6/2017,180
7/7/2017,184
7/8/2017,190
7/9/2017,188
7/10/2017,190
7/11/2017,183
7/12/2017,181
7/13/2017,175
7/14/2017,174
7/15/2017,170
7/16/2017,170
7/17/2017,175
7/18/2017,176
7/19/2017,179
7/20/2017,178
7/21/2017,177
7/22/2017,176
7/23/2017,175
7/24/2017,173
7/25/2017,170
7/26/2017,167
7/27/2017,164
7/28/2017,167
7/29/2017,173
7/30/2017,184
7/31/2017,202
8/1/2017,216
8/2/2017,228
8/3/2017,231
8/4/2017,223
8/5/2017,216
8/6/2017,210
8/7/2017,203
8/8/2017,200
8/9/2017,196
8/10/2017,189
8/11/2017,187
8/12/2017,194
8/13/2017,203
8/14/2017,206
8/15/2017,207
8/16/2017,206
8/17/2017,208
8/18/2017,209
8/19/2017,205
8/20/2017,197
8/21/2017,191
8/22/2017,191
8/23/2017,187
8/24/2017,187
8/25/2017,196
8/26/2017,205
8/27/2017,204
8/28/2017,197
8/29/2017,192
8/30/2017,188
8/31/2017,182
9/1/2017,176
9/2/2017,171
9/3/2017,169
9/4/2017,167
9/5/2017,166
9/6/2017,168
9/7/2017,176
9/8/2017,189
9/9/2017,206
9/10/2017,220
9/11/2017,228
9/12/2017,223
9/13/2017,220
9/14/2017,220
9/15/2017,212
9/16/2017,205
9/17/2017,201
9/18/2017,205
9/19/2017,215
9/20/2017,215
9/21/2017,222
9/22/2017,237
9/23/2017,252
9/24/2017,270
9/25/2017,291
9/26/2017,307
9/27/2017,315
9/28/2017,316
9/29/2017,308
9/30/2017,297
10/1/2017,286
10/2/2017,272
10/3/2017,255
10/4/2017,238
10/5/2017,221
10/6/2017,205
10/7/2017,202
10/8/2017,197
10/9/2017,194
10/10/2017,198
10/11/2017,203
10/12/2017,206
10/13/2017,206
10/14/2017,209
10/15/2017,208
10/16/2017,206
10/17/2017,206
10/18/2017,204
10/19/2017,194
10/20/2017,187
10/21/2017,183
10/22/2017,173
10/23/2017,168
10/24/2017,166
10/25/2017,174
10/26/2017,179
10/27/2017,190
10/28/2017,199
10/29/2017,210
10/30/2017,215
10/31/2017,213
11/1/2017,214
11/2/2017,219
11/3/2017,225
11/4/2017,234
11/5/2017,245
11/6/2017,250
11/7/2017,243
11/8/2017,236
11/9/2017,220
11/10/2017,212
11/11/2017,216
11/12/2017,232
11/13/2017,255
11/14/2017,261
11/15/2017,261
11/16/2017,264
11/17/2017,274
11/18/2017,290
11/19/2017,302
11/20/2017,308
11/21/2017,308
11/22/2017,300
11/23/2017,289
11/24/2017,276
11/25/2017,265
11/26/2017,260
11/27/2017,253
11/28/2017,251
11/29/2017,260
11/30/2017,274
12/1/2017,279
12/2/2017,289
12/3/2017,312
12/4/2017,333
12/5/2017,341
12/6/2017,336
12/7/2017,327
12/8/2017,318
12/9/2017,311
12/10/2017,296
12/11/2017,293
12/12/2017,285
12/13/2017,292
12/14/2017,307
12/15/2017,331
12/16/2017,363
12/17/2017,390
12/18/2017,415
12/19/2017,429
12/20/2017,434
12/21/2017,435
12/22/2017,432
12/23/2017,427
12/24/2017,420
12/25/2017,415
12/26/2017,404
12/27/2017,398
12/28/2017,398
12/29/2017,395
12/30/2017,392
12/31/2017,389
1/1/2018,390
1/2/2018,392
1/3/2018,383
1/4/2018,380
1/5/2018,385
1/6/2018,390
1/7/2018,391
1/8/2018,387
1/9/2018,391
1/10/2018,405
1/11/2018,406
1/12/2018,409
1/13/2018,418
1/14/2018,426
1/15/2018,429
1/16/2018,422
1/17/2018,417
1/18/2018,409
1/19/2018,402
1/20/2018,391
1/21/2018,386
1/22/2018,384
1/23/2018,383
1/24/2018,384
1/25/2018,386
1/26/2018,384
1/27/2018,378
1/28/2018,371
1/29/2018,366
1/30/2018,359
1/31/2018,355
2/1/2018,351
2/2/2018,348
2/3/2018,342
2/4/2018,337
2/5/2018,350
2/6/2018,370
2/7/2018,393
2/8/2018,403
2/9/2018,403
2/10/2018,406
2/11/2018,410
2/12/2018,407
2/13/2018,398
2/14/2018,384
2/15/2018,372
2/16/2018,362
2/17/2018,351
2/18/2018,343
2/19/2018,335
2/20/2018,337
2/21/2018,337
2/22/2018,339
2/23/2018,346
2/24/2018,347
2/25/2018,346
2/26/2018,350
2/27/2018,345
2/28/2018,332
3/1/2018,317
3/2/2018,310
3/3/2018,296
3/4/2018,286
3/5/2018,291
3/6/2018,303
3/7/2018,301
3/8/2018,307
3/9/2018,328
3/10/2018,349
3/11/2018,358
3/12/2018,374
3/13/2018,389
3/14/2018,403
3/15/2018,417
3/16/2018,431
3/17/2018,446
3/18/2018,460
3/19/2018,476
3/20/2018,484
3/21/2018,492
3/22/2018,502
3/23/2018,513
3/24/2018,519
3/25/2018,521
3/26/2018,520
3/27/2018,517
3/28/2018,512
3/29/2018,508
3/30/2018,504
3/31/2018,499
4/1/2018,495
4/2/2018,489
4/3/2018,489
4/4/2018,496
4/5/2018,504
4/6/2018,511
4/7/2018,515
4/8/2018,517
4/9/2018,518
4/10/2018,516
4/11/2018,510
4/12/2018,505
4/13/2018,500
4/14/2018,494
4/15/2018,491
4/16/2018,487
4/17/2018,482
4/18/2018,476
4/19/2018,469
4/20/2018,463
4/21/2018,460
4/22/2018,458
4/23/2018,453
4/24/2018,445
4/25/2018,435
4/26/2018,424
4/27/2018,412
4/28/2018,401
4/29/2018,391
4/30/2018,383
5/1/2018,371
5/2/2018,360
5/3/2018,349
5/4/2018,336
5/5/2018,325
5/6/2018,324
5/7/2018,328
5/8/2018,327
5/9/2018,334
5/10/2018,339
5/11/2018,336
5/12/2018,326
5/13/2018,314
5/14/2018,301
5/15/2018,291
5/16/2018,283
5/17/2018,280
5/18/2018,277
5/19/2018,278
5/20/2018,286
5/21/2018,299
5/22/2018,307
5/23/2018,309
5/24/2018,304
5/25/2018,301
5/26/2018,295
5/27/2018,288
5/28/2018,275
5/29/2018,262
5/30/2018,257
5/31/2018,256
6/1/2018,253
6/2/2018,253
6/3/2018,250
6/4/2018,245
6/5/2018,243
6/6/2018,241
6/7/2018,248
6/8/2018,252
6/9/2018,250
6/10/2018,250
6/11/2018,246
6/12/2018,242
6/13/2018,242
6/14/2018,246
6/15/2018,246
6/16/2018,252
6/17/2018,265
6/18/2018,284
6/19/2018,301
6/20/2018,310
6/21/2018,314
6/22/2018,308
6/23/2018,293
6/24/2018,278
6/25/2018,265
6/26/2018,253
6/27/2018,247
6/28/2018,245
6/29/2018,252
6/30/2018,263
7/1/2018,271
7/2/2018,276
7/3/2018,283
7/4/2018,292
7/5/2018,295
7/6/2018,291
7/7/2018,279
7/8/2018,271
7/9/2018,265
7/10/2018,257
7/11/2018,254
7/12/2018,256
7/13/2018,262
7/14/2018,256
7/15/2018,251
7/16/2018,243
7/17/2018,236
7/18/2018,231
7/19/2018,222
7/20/2018,215
7/21/2018,212
7/22/2018,213
7/23/2018,210
7/24/2018,205
7/25/2018,209
7/26/2018,209
7/27/2018,208
7/28/2018,209
7/29/2018,214
7/30/2018,217
7/31/2018,215
8/1/2018,213
8/2/2018,212
8/3/2018,208
8/4/2018,206
8/5/2018,204
8/6/2018,197
8/7/2018,188
8/8/2018,185
8/9/2018,180
8/10/2018,176
8/11/2018,174
8/12/2018,169
8/13/2018,170
8/14/2018,166
8/15/2018,164
8/16/2018,164
8/17/2018,164
8/18/2018,167
8/19/2018,171
8/20/2018,172
8/21/2018,167
8/22/2018,164
8/23/2018,165
8/24/2018,166
8/25/2018,163
8/26/2018,162
8/27/2018,158
8/28/2018,158
8/29/2018,160
8/30/2018,165
8/31/2018,172
9/1/2018,186
9/2/2018,191
9/3/2018,189
9/4/2018,181
9/5/2018,178
9/6/2018,184
9/7/2018,196
9/8/2018,205
9/9/2018,213
9/10/2018,212
9/11/2018,209
9/12/2018,202
9/13/2018,195
9/14/2018,182
9/15/2018,172
9/16/2018,166
9/17/2018,163
9/18/2018,159
9/19/2018,158
9/20/2018,156
9/21/2018,158
9/22/2018,156
9/23/2018,155
9/24/2018,152
9/25/2018,151
9/26/2018,151
9/27/2018,148
9/28/2018,146
9/29/2018,146
9/30/2018,156
10/1/2018,167
10/2/2018,160
10/3/2018,157
10/4/2018,156
10/5/2018,159
10/6/2018,163
10/7/2018,162
10/8/2018,159
10/9/2018,162
10/10/2018,162
10/11/2018,166
10/12/2018,161
10/13/2018,161
10/14/2018,164
10/15/2018,162
10/16/2018,158
10/17/2018,154
10/18/2018,150
10/19/2018,145
10/20/2018,143
10/21/2018,142
10/22/2018,142
10/23/2018,142
10/24/2018,140
10/25/2018,140
10/26/2018,140
10/27/2018,144
10/28/2018,150
10/29/2018,152
10/30/2018,160
10/31/2018,165
11/1/2018,182
11/2/2018,193
11/3/2018,205
11/4/2018,221
11/5/2018,237
11/6/2018,241
11/7/2018,235
11/8/2018,221
11/9/2018,211
11/10/2018,201
11/11/2018,194
11/12/2018,187
11/13/2018,186
11/14/2018,177
11/15/2018,172
11/16/2018,170
11/17/2018,171
11/18/2018,162
11/19/2018,153
11/20/2018,164
11/21/2018,156
11/22/2018,155
11/23/2018,159
11/24/2018,169
11/25/2018,173
11/26/2018,173
11/27/2018,167
11/28/2018,164
11/29/2018,171
11/30/2018,182
12/1/2018,190
12/2/2018,202
12/3/2018,208
12/4/2018,201
12/5/2018,191
12/6/2018,186
12/7/2018,180
12/8/2018,178
12/9/2018,176
12/10/2018,182
12/11/2018,185
12/12/2018,190
12/13/2018,193
12/14/2018,201
12/15/2018,209
12/16/2018,213
12/17/2018,212
12/18/2018,199
12/19/2018,192
12/20/2018,193
12/21/2018,187
12/22/2018,181
12/23/2018,176
12/24/2018,174
12/25/2018,174
12/26/2018,179
12/27/2018,195
12/28/2018,228
12/29/2018,259
12/30/2018,281
12/31/2018,288
1/1/2019,282
1/2/2019,271
1/3/2019,252
1/4/2019,234
1/5/2019,224
1/6/2019,217
1/7/2019,212
1/8/2019,207
1/9/2019,201
1/10/2019,190
1/11/2019,186
1/12/2019,193
1/13/2019,203
1/14/2019,208
1/15/2019,207
1/16/2019,210
1/17/2019,212
1/18/2019,217
1/19/2019,229
1/20/2019,249
1/21/2019,252
1/22/2019,252
1/23/2019,248
1/24/2019,243
1/25/2019,240
1/26/2019,236
1/27/2019,234
1/28/2019,237
1/29/2019,223
1/30/2019,216
1/31/2019,217
2/1/2019,224
2/2/2019,236
2/3/2019,249
2/4/2019,263
2/5/2019,289
2/6/2019,318
2/7/2019,339
2/8/2019,354
2/9/2019,359
2/10/2019,357
2/11/2019,357
2/12/2019,345
2/13/2019,337
2/14/2019,330
2/15/2019,320
2/16/2019,312
2/17/2019,305
2/18/2019,304
2/19/2019,297
2/20/2019,285
2/21/2019,273
2/22/2019,261
2/23/2019,255
2/24/2019,257
2/25/2019,262
2/26/2019,261
2/27/2019,262
2/28/2019,272
3/1/2019,277
3/2/2019,273
3/3/2019,266
3/4/2019,258
3/5/2019,253
3/6/2019,259
3/7/2019,265
3/8/2019,275
3/9/2019,281
3/10/2019,298
3/11/2019,311
3/12/2019,311
3/13/2019,312
3/14/2019,318
3/15/2019,322
3/16/2019,330
3/17/2019,337
3/18/2019,342
3/19/2019,336
3/20/2019,329
3/21/2019,323
3/22/2019,321
3/23/2019,329
3/24/2019,340
3/25/2019,347
3/26/2019,349
3/27/2019,343
3/28/2019,333
3/29/2019,321
3/30/2019,310
3/31/2019,305
4/1/2019,299
4/2/2019,289
4/3/2019,271
4/4/2019,255
4/5/2019,251
4/6/2019,251
4/7/2019,255
4/8/2019,257
4/9/2019,252
4/10/2019,268
4/11/2019,279
4/12/2019,286
4/13/2019,296
4/14/2019,311
4/15/2019,329
4/16/2019,344
4/17/2019,349
4/18/2019,342
4/19/2019,326
4/20/2019,310
4/21/2019,297
4/22/2019,289
4/23/2019,282
4/24/2019,261
4/25/2019,249
4/26/2019,242
4/27/2019,242
4/28/2019,246
4/29/2019,258
4/30/2019,261
5/1/2019,269
5/2/2019,298
5/3/2019,322
5/4/2019,332
5/5/2019,335
5/6/2019,334
5/7/2019,332
5/8/2019,330
5/9/2019,339
5/10/2019,348
5/11/2019,360
5/12/2019,376
5/13/2019,385
5/14/2019,383
5/15/2019,391
5/16/2019,411
5/17/2019,427
5/18/2019,436
5/19/2019,439
5/20/2019,440
5/21/2019,436
5/22/2019,431
5/23/2019,426
5/24/2019,418
5/25/2019,414
5/26/2019,416
5/27/2019,423
5/28/2019,431
5/29/2019,435
5/30/2019,438
5/31/2019,443
6/1/2019,454
6/2/2019,468
6/3/2019,486
6/4/2019,506
6/5/2019,527
6/6/2019,545
6/7/2019,559
6/8/2019,565
6/9/2019,564
6/10/2019,559
6/11/2019,549
6/12/2019,537
6/13/2019,524
6/14/2019,508
6/15/2019,491
6/16/2019,470
6/17/2019,446
6/18/2019,425
6/19/2019,408
6/20/2019,396
6/21/2019,390
6/22/2019,378
6/23/2019,368
6/24/2019,357
6/25/2019,344
6/26/2019,338
6/27/2019,340
6/28/2019,337
6/29/2019,331
6/30/2019,325
7/1/2019,315
7/2/2019,299
7/3/2019,283
7/4/2019,271
7/5/2019,262
7/6/2019,252
7/7/2019,243
7/8/2019,238
7/9/2019,231
7/10/2019,226
7/11/2019,224
7/12/2019,221
7/13/2019,217
7/14/2019,212
7/15/2019,208
7/16/2019,205
7/17/2019,202
7/18/2019,201
7/19/2019,201
7/20/2019,197
7/21/2019,195
7/22/2019,188
7/23/2019,181
7/24/2019,180
7/25/2019,178
7/26/2019,172
7/27/2019,172
7/28/2019,176
7/29/2019,175
7/30/2019,170
7/31/2019,170
8/1/2019,170
8/2/2019,177
8/3/2019,191
8/4/2019,208
8/5/2019,219
8/6/2019,219
8/7/2019,212
8/8/2019,208
8/9/2019,204
8/10/2019,199
8/11/2019,191
8/12/2019,187
8/13/2019,185
8/14/2019,177
8/15/2019,176
8/16/2019,172
8/17/2019,171
8/18/2019,175
8/19/2019,182
8/20/2019,184
8/21/2019,183
8/22/2019,178
8/23/2019,177
8/24/2019,177
8/25/2019,176
8/26/2019,174
8/27/2019,176
8/28/2019,177
8/29/2019,176
8/30/2019,177
8/31/2019,180
9/1/2019,184
9/2/2019,183
9/3/2019,170
9/4/2019,163
9/5/2019,167
9/6/2019,164
9/7/2019,167
9/8/2019,166
9/9/2019,177
9/10/2019,171
9/11/2019,177
9/12/2019,176
9/13/2019,178
9/14/2019,185
9/15/2019,198
9/16/2019,204
9/17/2019,200
9/18/2019,191
9/19/2019,184
9/20/2019,172
9/21/2019,166
9/22/2019,163
9/23/2019,159
9/24/2019,155
9/25/2019,151
9/26/2019,150
9/27/2019,149
9/28/2019,152
9/29/2019,153
9/30/2019,155
10/1/2019,154
10/2/2019,157
10/3/2019,156
10/4/2019,155
10/5/2019,155
10/6/2019,149
10/7/2019,151
10/8/2019,152
10/9/2019,156
10/10/2019,157
10/11/2019,161
10/12/2019,170
10/13/2019,178
10/14/2019,182
10/15/2019,183
10/16/2019,184
10/17/2019,180
10/18/2019,176
10/19/2019,173
10/20/2019,170
10/21/2019,168
10/22/2019,163
10/23/2019,160
10/24/2019,158
10/25/2019,152
10/26/2019,149
10/27/2019,155
10/28/2019,154
10/29/2019,153
10/30/2019,150
10/31/2019,152
11/1/2019,154
11/2/2019,159
11/3/2019,159
11/4/2019,161
11/5/2019,156
11/6/2019,157
11/7/2019,157
11/8/2019,165
11/9/2019,178
11/10/2019,200
11/11/2019,225
11/12/2019,247
11/13/2019,254
11/14/2019,251
11/15/2019,249
11/16/2019,254
11/17/2019,259
11/18/2019,271
11/19/2019,278
11/20/2019,289
11/21/2019,296
11/22/2019,312
11/23/2019,322
11/24/2019,325
11/25/2019,325
11/26/2019,321
11/27/2019,318
11/28/2019,311
11/29/2019,299
11/30/2019,285
12/1/2019,273
12/2/2019,270
12/3/2019,262
12/4/2019,263
12/5/2019,263
12/6/2019,260
12/7/2019,256
12/8/2019,256
12/9/2019,257
12/10/2019,249
12/11/2019,237
12/12/2019,233
12/13/2019,234
12/14/2019,234
12/15/2019,228
12/16/2019,226
12/17/2019,223
12/18/2019,225
12/19/2019,228
12/20/2019,233
12/21/2019,238
12/22/2019,240
12/23/2019,242
12/24/2019,245
12/25/2019,260
12/26/2019,282
12/27/2019,305
12/28/2019,320
12/29/2019,331
12/30/2019,340
12/31/2019,335
1/1/2020,323
1/2/2020,317
1/3/2020,304
1/4/2020,283
1/5/2020,264
1/6/2020,253
1/7/2020,241
1/8/2020,229
1/9/2020,219
1/10/2020,213
1/11/2020,207
1/12/2020,205
1/13/2020,204
1/14/2020,199
1/15/2020,195
1/16/2020,191
1/17/2020,192
1/18/2020,199
1/19/2020,195
1/20/2020,187
1/21/2020,181
1/22/2020,179
1/23/2020,178
1/24/2020,178
1/25/2020,175
1/26/2020,176
1/27/2020,175
1/28/2020,171
1/29/2020,172
1/30/2020,171
1/31/2020,175
2/1/2020,180
2/2/2020,187
2/3/2020,192
2/4/2020,193
2/5/2020,189
2/6/2020,195
2/7/2020,220
2/8/2020,262
2/9/2020,291
2/10/2020,314
2/11/2020,329
2/12/2020,334
2/13/2020,331
2/14/2020,325
2/15/2020,313
2/16/2020,309
2/17/2020,306
2/18/2020,294
2/19/2020,285
2/20/2020,278
2/21/2020,266
2/22/2020,254
2/23/2020,248
2/24/2020,242
2/25/2020,240
2/26/2020,238
2/27/2020,230
2/28/2020,227
2/29/2020,238
3/1/2020,259
3/2/2020,281
3/3/2020,288
3/4/2020,294
3/5/2020,296
3/6/2020,308
3/7/2020,330
3/8/2020,344
3/9/2020,364
3/10/2020,374
3/11/2020,375
3/12/2020,370
3/13/2020,362
3/14/2020,349
3/15/2020,342
3/16/2020,347
3/17/2020,337
3/18/2020,329
3/19/2020,325
3/20/2020,319
3/21/2020,307
3/22/2020,289
3/23/2020,274
3/24/2020,264
3/25/2020,265
3/26/2020,258
3/27/2020,254
3/28/2020,244
3/29/2020,237
3/30/2020,237
3/31/2020,236
4/1/2020,237
4/2/2020,229
4/3/2020,220
4/4/2020,214
4/5/2020,213
4/6/2020,212
4/7/2020,209
4/8/2020,202
4/9/2020,198
4/10/2020,193
4/11/2020,190
4/12/2020,184
4/13/2020,187
4/14/2020,185
4/15/2020,183
4/16/2020,182
4/17/2020,183
4/18/2020,187
4/19/2020,187
4/20/2020,193
4/21/2020,196
4/22/2020,187
4/23/2020,188
4/24/2020,188
4/25/2020,189
4/26/2020,190
4/27/2020,192
4/28/2020,193
4/29/2020,191
4/30/2020,186
5/1/2020,186
5/2/2020,185
5/3/2020,185
5/4/2020,188
5/5/2020,192
5/6/2020,194
5/7/2020,200
5/8/2020,202
5/9/2020,206
5/10/2020,213
5/11/2020,215
5/12/2020,211
5/13/2020,207
5/14/2020,204
5/15/2020,197
5/16/2020,194
5/17/2020,195
5/18/2020,198
5/19/2020,200
5/20/2020,204
5/21/2020,216
5/22/2020,221
5/23/2020,219
5/24/2020,219
5/25/2020,221
5/26/2020,216
5/27/2020,207
5/28/2020,203
5/29/2020,207
5/30/2020,217
5/31/2020,226
6/1/2020,231
6/2/2020,225
6/3/2020,222
6/4/2020,213
6/5/2020,204
6/6/2020,197
6/7/2020,198
6/8/2020,207
6/9/2020,206
6/10/2020,209
6/11/2020,214
6/12/2020,221
6/13/2020,228
6/14/2020,237
6/15/2020,250
6/16/2020,264
6/17/2020,272
6/18/2020,284
6/19/2020,293
6/20/2020,300
6/21/2020,309
6/22/2020,321
6/23/2020,335
6/24/2020,351
6/25/2020,414
6/26/2020,423
6/27/2020,425
6/28/2020,417
6/29/2020,403
6/30/2020,383
7/1/2020,370
7/2/2020,359
7/3/2020,346
7/4/2020,337
7/5/2020,332
7/6/2020,331
7/7/2020,327
7/8/2020,326
7/9/2020,322
7/10/2020,309
7/11/2020,298
7/12/2020,285
7/13/2020,275
7/14/2020,266
7/15/2020,255
7/16/2020,247
7/17/2020,241
7/18/2020,238
7/19/2020,234
7/20/2020,235
7/21/2020,232
7/22/2020,234
7/23/2020,242
7/24/2020,253
7/25/2020,260
7/26/2020,261
7/27/2020,261
7/28/2020,256
7/29/2020,249
7/30/2020,241
7/31/2020,234
8/1/2020,227
8/2/2020,223
8/3/2020,218
8/4/2020,219
8/5/2020,211
8/6/2020,201
8/7/2020,197
8/8/2020,207
8/9/2020,235
8/10/2020,265
8/11/2020,284
8/12/2020,293
8/13/2020,296
8/14/2020,288
8/15/2020,273
8/16/2020,259
8/17/2020,246
8/18/2020,227
8/19/2020,219
8/20/2020,219
8/21/2020,221
8/22/2020,227
8/23/2020,231
8/24/2020,232
8/25/2020,228
8/26/2020,224
8/27/2020,217
8/28/2020,212
8/29/2020,210
8/30/2020,205
8/31/2020,195
9/1/2020,185
9/2/2020,183
9/3/2020,185
9/4/2020,193
9/5/2020,212
9/6/2020,235
9/7/2020,246
9/8/2020,246
9/9/2020,246
9/10/2020,239
9/11/2020,233
9/12/2020,234
9/13/2020,233
9/14/2020,229
9/15/2020,225
9/16/2020,216
9/17/2020,210
9/18/2020,198
9/19/2020,193
9/20/2020,191
9/21/2020,187
9/22/2020,182
9/23/2020,175
9/24/2020,171
9/25/2020,171
9/26/2020,169
9/27/2020,169
9/28/2020,179
9/29/2020,170
9/30/2020,172
10/1/2020,191
10/2/2020,220
10/3/2020,242
10/4/2020,261
10/5/2020,273
10/6/2020,269
10/7/2020,262
10/8/2020,259
10/9/2020,261
10/10/2020,273
10/11/2020,277
10/12/2020,278
10/13/2020,274
10/14/2020,279
10/15/2020,287
10/16/2020,294
10/17/2020,309
10/18/2020,330
10/19/2020,355
10/20/2020,373
10/21/2020,384
10/22/2020,388
10/23/2020,392
10/24/2020,390
10/25/2020,385
10/26/2020,377
10/27/2020,357
10/28/2020,339
10/29/2020,322
10/30/2020,310
10/31/2020,302
11/1/2020,301
11/2/2020,305
11/3/2020,297
11/4/2020,296
11/5/2020,299
11/6/2020,300
11/7/2020,300
11/8/2020,297
11/9/2020,292
11/10/2020,280
11/11/2020,275
11/12/2020,268
11/13/2020,257
11/14/2020,246
11/15/2020,241
11/16/2020,240
11/17/2020,230
11/18/2020,220
11/19/2020,218
11/20/2020,212
11/21/2020,214
11/22/2020,225
11/23/2020,232
11/24/2020,230
11/25/2020,228
11/26/2020,225
11/27/2020,219
11/28/2020,209
11/29/2020,205
11/30/2020,203
12/1/2020,202
12/2/2020,201
12/3/2020,206
12/4/2020,202
12/5/2020,193
12/6/2020,193
12/7/2020,203
12/8/2020,203
12/9/2020,217
12/10/2020,218
12/11/2020,219
12/12/2020,233
12/13/2020,246
12/14/2020,253
12/15/2020,260
12/16/2020,266
12/17/2020,263
12/18/2020,255
12/19/2020,246
12/20/2020,240
12/21/2020,237
12/22/2020,244
12/23/2020,250
12/24/2020,255
12/25/2020,261
12/26/2020,266
12/27/2020,272
12/28/2020,277
12/29/2020,283
12/30/2020,289
12/31/2020,294
1/1/2021,311
1/2/2021,347
1/3/2021,371
1/4/2021,377
1/5/2021,377
1/6/2021,383
1/7/2021,384
1/8/2021,380
1/9/2021,376
1/10/2021,375
1/11/2021,371
1/12/2021,367
1/13/2021,364
1/14/2021,362
1/15/2021,356
1/16/2021,344
1/17/2021,328
1/18/2021,314
1/19/2021,300
1/20/2021,292
1/21/2021,283
1/22/2021,273
1/23/2021,264
1/24/2021,259
1/25/2021,261
1/26/2021,273
1/27/2021,298
1/28/2021,334
1/29/2021,360
1/30/2021,371
1/31/2021,382
2/1/2021,393
2/2/2021,404
2/3/2021,417
2/4/2021,431
2/5/2021,441
2/6/2021,447
2/7/2021,452
2/8/2021,454
2/9/2021,452
2/10/2021,456
2/11/2021,469
2/12/2021,480
2/13/2021,492
2/14/2021,504
2/15/2021,511
2/16/2021,510
2/17/2021,505
2/18/2021,495
2/19/2021,484
2/20/2021,468
2/21/2021,450
2/22/2021,433
2/23/2021,420
2/24/2021,406
2/25/2021,396
2/26/2021,395
2/27/2021,387
2/28/2021,375
3/1/2021,370
3/2/2021,360
3/3/2021,348
3/4/2021,344
3/5/2021,342
3/6/2021,337
3/7/2021,337
3/8/2021,328
3/9/2021,311
3/10/2021,299
3/11/2021,293
3/12/2021,287
3/13/2021,281
3/14/2021,279
3/15/2021,273
3/16/2021,270
3/17/2021,280
3/18/2021,295
3/19/2021,307
3/20/2021,309
3/21/2021,310
3/22/2021,314
3/23/2021,311
3/24/2021,308
3/25/2021,301
3/26/2021,289
3/27/2021,283
3/28/2021,278
3/29/2021,277
3/30/2021,271
3/31/2021,273
4/1/2021,277
4/2/2021,278
4/3/2021,275
4/4/2021,274
4/5/2021,275
4/6/2021,287
4/7/2021,296
4/8/2021,305
